,time,level
43383,2017-04-09 20:19:07.995409,0.209494880527
43384,2017-04-09 20:19:08.041724,0.205717224179
43385,2017-04-09 20:19:08.088186,0.202458702665
43386,2017-04-09 20:19:08.134573,0.160662246289
43387,2017-04-09 20:19:08.181061,0.136107678335
43388,2017-04-09 20:19:08.227528,0.140136391283
43389,2017-04-09 20:19:08.273924,0.160053305927
43390,2017-04-09 20:19:08.320454,0.226873269775
43391,2017-04-09 20:19:08.366665,0.170730824155
43392,2017-04-09 20:19:08.413428,0.107566205511
43393,2017-04-09 20:19:08.459734,0.103619119199
43394,2017-04-09 20:19:08.506209,0.0966104989511
43395,2017-04-09 20:19:08.552747,0.0727958941081
43396,2017-04-09 20:19:08.599042,0.0630708004873
43397,2017-04-09 20:19:08.645521,0.0581060820291
43398,2017-04-09 20:19:08.691953,0.0834810021406
43399,2017-04-09 20:19:08.738486,0.165850424267
43400,2017-04-09 20:19:08.784778,0.192110433127
43401,2017-04-09 20:19:08.831311,0.190305760721
43402,2017-04-09 20:19:08.877773,0.257246311696
43403,2017-04-09 20:19:08.924177,0.220475801211
43404,2017-04-09 20:19:08.970517,0.190595435978
43405,2017-04-09 20:19:09.017193,0.220072934617
43406,2017-04-09 20:19:09.063356,0.216061338699
43407,2017-04-09 20:19:09.109793,0.192674300491
43408,2017-04-09 20:19:09.156419,0.151574765228
43409,2017-04-09 20:19:09.202817,0.103982390561
43410,2017-04-09 20:19:09.249377,0.110889919506
43411,2017-04-09 20:19:09.295800,0.121838214349
43412,2017-04-09 20:19:09.342242,0.141269618562
43413,2017-04-09 20:19:09.388597,0.133400658327
43414,2017-04-09 20:19:09.435010,0.129121993096
43415,2017-04-09 20:19:09.481553,0.109032481545
43416,2017-04-09 20:19:09.527922,0.0858658871442
43417,2017-04-09 20:19:09.574253,0.0719008087949
43418,2017-04-09 20:19:09.620840,0.0686505710365
43419,2017-04-09 20:19:09.667223,0.084524133861
43420,2017-04-09 20:19:09.713548,0.0798757222308
43421,2017-04-09 20:19:09.760014,0.101262786304
43422,2017-04-09 20:19:09.806486,0.0841362881263
43423,2017-04-09 20:19:09.853020,0.0868079927583
43424,2017-04-09 20:19:09.899429,0.0990058008568
43425,2017-04-09 20:19:09.945771,0.0832155548272
43426,2017-04-09 20:19:09.992239,0.0847488963638
43427,2017-04-09 20:19:10.038597,0.152453315324
43428,2017-04-09 20:19:10.085046,0.097170807578
43429,2017-04-09 20:19:10.131282,0.0836972708655
43430,2017-04-09 20:19:10.177953,0.0779365592412
43431,2017-04-09 20:19:10.224293,0.181285284313
43432,2017-04-09 20:19:10.270877,0.190774942343
43433,2017-04-09 20:19:10.317262,0.179021406478
43434,2017-04-09 20:19:10.363824,0.155623269622
43435,2017-04-09 20:19:10.410263,0.135374173093
43436,2017-04-09 20:19:10.456569,0.119508191495
43437,2017-04-09 20:19:10.503141,0.141479009292
43438,2017-04-09 20:19:10.549575,0.125268114328
43439,2017-04-09 20:19:10.595951,0.172938128793
43440,2017-04-09 20:19:10.642377,0.192767625698
43441,2017-04-09 20:19:10.688827,0.170987401141
43442,2017-04-09 20:19:10.735242,0.144429317229
43443,2017-04-09 20:19:10.781778,0.1106053081
43444,2017-04-09 20:19:10.828225,0.0964488968245
43445,2017-04-09 20:19:10.874490,0.110013359056
43446,2017-04-09 20:19:10.921089,0.108879114798
43447,2017-04-09 20:19:10.967435,0.153272962621
43448,2017-04-09 20:19:11.013834,0.186488417605
43449,2017-04-09 20:19:11.060409,0.160359027067
43450,2017-04-09 20:19:11.106745,0.135399363116
43451,2017-04-09 20:19:11.153239,0.126422743258
43452,2017-04-09 20:19:11.199726,0.147749765665
43453,2017-04-09 20:19:11.246049,0.164253284533
43454,2017-04-09 20:19:11.292540,0.145158362866
43455,2017-04-09 20:19:11.338950,0.121870114775
43456,2017-04-09 20:19:11.385417,0.117572909879
43457,2017-04-09 20:19:11.431929,0.129684345872
43458,2017-04-09 20:19:11.478265,0.152818039247
43459,2017-04-09 20:19:11.524708,0.135742391173
43460,2017-04-09 20:19:11.571049,0.129333625942
43461,2017-04-09 20:19:11.617615,0.131002406106
43462,2017-04-09 20:19:11.663984,0.11917178672
43463,2017-04-09 20:19:11.710420,0.084001407343
43464,2017-04-09 20:19:11.756851,0.0827670152754
43465,2017-04-09 20:19:11.803377,0.105458632016
43466,2017-04-09 20:19:11.849754,0.066618839847
43467,2017-04-09 20:19:11.896157,0.0670465286067
43468,2017-04-09 20:19:11.942693,0.0861109304379
43469,2017-04-09 20:19:11.989055,0.11532079219
43470,2017-04-09 20:19:12.035485,0.121162676125
43471,2017-04-09 20:19:12.082004,0.118414291212
43472,2017-04-09 20:19:12.128436,0.120562380472
43473,2017-04-09 20:19:12.174794,0.17979935259
43474,2017-04-09 20:19:12.221319,0.151524476475
43475,2017-04-09 20:19:12.267653,0.105131251832
43476,2017-04-09 20:19:12.314182,0.102516659015
43477,2017-04-09 20:19:12.360633,0.126813848189
43478,2017-04-09 20:19:12.407008,0.158803479674
43479,2017-04-09 20:19:12.453435,0.115043093515
43480,2017-04-09 20:19:12.499864,0.0877848223841
43481,2017-04-09 20:19:12.546310,0.0975028779393
43482,2017-04-09 20:19:12.592658,0.0882006553235
43483,2017-04-09 20:19:12.639271,0.0992373900245
43484,2017-04-09 20:19:12.685612,0.121653189819
43485,2017-04-09 20:19:12.732069,0.156697250938
43486,2017-04-09 20:19:12.778435,0.14747358623
43487,2017-04-09 20:19:12.824840,0.146686945414
43488,2017-04-09 20:19:12.871492,0.108807413294
43489,2017-04-09 20:19:12.917859,0.108898735529
43490,2017-04-09 20:19:12.964363,0.113796996679
43491,2017-04-09 20:19:13.010740,0.113022438086
43492,2017-04-09 20:19:13.057190,0.100221777619
43493,2017-04-09 20:19:13.103592,0.185667399541
43494,2017-04-09 20:19:13.149903,0.198057398506
43495,2017-04-09 20:19:13.196535,0.138784274109
43496,2017-04-09 20:19:13.243012,0.114046646361
43497,2017-04-09 20:19:13.289356,0.155814168898
43498,2017-04-09 20:19:13.335819,0.143766823633
43499,2017-04-09 20:19:13.382237,0.110036595122
43500,2017-04-09 20:19:13.428774,0.0944565241842
43501,2017-04-09 20:19:13.475141,0.116879620093
43502,2017-04-09 20:19:13.521552,0.144131614995
43503,2017-04-09 20:19:13.567936,0.14452118866
43504,2017-04-09 20:19:13.614344,0.0995581269445
43505,2017-04-09 20:19:13.660892,0.0990227964487
43506,2017-04-09 20:19:13.707257,0.197621943121
43507,2017-04-09 20:19:13.753663,0.195281375296
43508,2017-04-09 20:19:13.800218,0.156410910922
43509,2017-04-09 20:19:13.846548,0.146456210429
43510,2017-04-09 20:19:13.893005,0.14645203309
43511,2017-04-09 20:19:13.939392,0.135845091123
43512,2017-04-09 20:19:13.985887,0.0865897554118
43513,2017-04-09 20:19:14.032399,0.0761699527493
43514,2017-04-09 20:19:14.078637,0.102592790554
43515,2017-04-09 20:19:14.125279,0.122594367299
43516,2017-04-09 20:19:14.171564,0.112196734546
43517,2017-04-09 20:19:14.218054,0.101978383992
43518,2017-04-09 20:19:14.264526,0.0662451460553
43519,2017-04-09 20:19:14.311045,0.172253534793
43520,2017-04-09 20:19:14.357333,0.214924943237
43521,2017-04-09 20:19:14.403645,0.100310250712
43522,2017-04-09 20:19:14.450285,0.116533592702
43523,2017-04-09 20:19:14.496681,0.133367926654
43524,2017-04-09 20:19:14.543303,0.112985683769
43525,2017-04-09 20:19:14.589533,0.108259487357
43526,2017-04-09 20:19:14.636068,0.140342470972
43527,2017-04-09 20:19:14.682616,0.129232892821
43528,2017-04-09 20:19:14.728957,0.0946071723438
43529,2017-04-09 20:19:14.775406,0.184015737114
43530,2017-04-09 20:19:14.821907,0.139505391041
43531,2017-04-09 20:19:14.868351,0.101081617241
43532,2017-04-09 20:19:14.914693,0.0855207475604
43533,2017-04-09 20:19:14.961146,0.0758826082108
43534,2017-04-09 20:19:15.007631,0.0697523681888
43535,2017-04-09 20:19:15.054121,0.0560603897197
43536,2017-04-09 20:19:15.100417,0.0850014532667
43537,2017-04-09 20:19:15.146848,0.155822286005
43538,2017-04-09 20:19:15.193417,0.135947301675
43539,2017-04-09 20:19:15.239795,0.216052648514
43540,2017-04-09 20:19:15.285995,0.109676256875
43541,2017-04-09 20:19:15.332663,0.0852820084572
43542,2017-04-09 20:19:15.378937,0.0786222584406
43543,2017-04-09 20:19:15.425395,0.116381858411
43544,2017-04-09 20:19:15.471833,0.195517746125
43545,2017-04-09 20:19:15.518340,0.197838190999
43546,2017-04-09 20:19:15.564684,0.223596500803
43547,2017-04-09 20:19:15.611129,0.215132732524
43548,2017-04-09 20:19:15.658420,0.188138734082
43549,2017-04-09 20:19:15.703938,0.154497367429
43550,2017-04-09 20:19:15.750513,0.120962427922
43551,2017-04-09 20:19:15.796966,0.114849704197
43552,2017-04-09 20:19:15.843313,0.175874945625
43553,2017-04-09 20:19:15.889687,0.14628089652
43554,2017-04-09 20:19:15.936272,0.143595574969
43555,2017-04-09 20:19:15.982688,0.132591019934
43556,2017-04-09 20:19:16.029153,0.158437675364
43557,2017-04-09 20:19:16.075591,0.183531161919
43558,2017-04-09 20:19:16.121957,0.087944512988
43559,2017-04-09 20:19:16.168226,0.143680436519
43560,2017-04-09 20:19:16.214720,0.155851053226
43561,2017-04-09 20:19:16.261304,0.126083063236
43562,2017-04-09 20:19:16.307888,0.102964425182
43563,2017-04-09 20:19:16.354120,0.165560304678
43564,2017-04-09 20:19:16.400692,0.143294603325
43565,2017-04-09 20:19:16.446977,0.120417416288
43566,2017-04-09 20:19:16.493395,0.15890578412
43567,2017-04-09 20:19:16.539871,0.129511063783
43568,2017-04-09 20:19:16.586291,0.158395360172
43569,2017-04-09 20:19:16.632614,0.166230677159
43570,2017-04-09 20:19:16.679128,0.154277567986
43571,2017-04-09 20:19:16.725706,0.138499015254
43572,2017-04-09 20:19:16.772213,0.185201088799
43573,2017-04-09 20:19:16.818658,0.169611987752
43574,2017-04-09 20:19:16.865116,0.140890139758
43575,2017-04-09 20:19:16.911575,0.138459578451
43576,2017-04-09 20:19:16.957985,0.164974935209
43577,2017-04-09 20:19:17.004325,0.184706520526
43578,2017-04-09 20:19:17.050741,0.162251191723
43579,2017-04-09 20:19:17.097088,0.129181385216
43580,2017-04-09 20:19:17.143880,0.114507046049
43581,2017-04-09 20:19:17.190113,0.143283947174
43582,2017-04-09 20:19:17.236513,0.164896015141
43583,2017-04-09 20:19:17.283021,0.160261620944
43584,2017-04-09 20:19:17.329530,0.161871605151
43585,2017-04-09 20:19:17.375792,0.177632094521
43586,2017-04-09 20:19:17.422404,0.166349866907
43587,2017-04-09 20:19:17.468676,0.137540540175
43588,2017-04-09 20:19:17.515036,0.115263176783
43589,2017-04-09 20:19:17.561397,0.195199028691
43590,2017-04-09 20:19:17.607879,0.211805796879
43591,2017-04-09 20:19:17.654282,0.158027115796
43592,2017-04-09 20:19:17.700901,0.139633200717
43593,2017-04-09 20:19:17.747341,0.140345149571
43594,2017-04-09 20:19:17.793686,0.13702411219
43595,2017-04-09 20:19:17.840184,0.154459476222
43596,2017-04-09 20:19:17.886745,0.133535431852
43597,2017-04-09 20:19:17.932856,0.178080819319
43598,2017-04-09 20:19:17.979463,0.194985728884
43599,2017-04-09 20:19:18.025831,0.167742711765
43600,2017-04-09 20:19:18.072424,0.155148004384
43601,2017-04-09 20:19:18.118945,0.146354049955
43602,2017-04-09 20:19:18.165265,0.121679627414
43603,2017-04-09 20:19:18.211641,0.111795407975
43604,2017-04-09 20:19:18.258178,0.0654984435699
43605,2017-04-09 20:19:18.304732,0.198946020759
43606,2017-04-09 20:19:18.351052,0.216458348719
43607,2017-04-09 20:19:18.397378,0.105069852396
43608,2017-04-09 20:19:18.443960,0.0834823595772
43609,2017-04-09 20:19:18.490560,0.0973371003782
43610,2017-04-09 20:19:18.536791,0.137687706638
43611,2017-04-09 20:19:18.583327,0.123294047438
43612,2017-04-09 20:19:18.629749,0.104677226947
43613,2017-04-09 20:19:18.676150,0.134390602902
43614,2017-04-09 20:19:18.722610,0.151750965769
43615,2017-04-09 20:19:18.769089,0.145155904962
43616,2017-04-09 20:19:18.815368,0.125513799169
43617,2017-04-09 20:19:18.862015,0.106207887516
43618,2017-04-09 20:19:18.908279,0.0966448070622
43619,2017-04-09 20:19:18.954970,0.0910256105467
43620,2017-04-09 20:19:19.001218,0.104170231418
43621,2017-04-09 20:19:19.047601,0.127086952003
43622,2017-04-09 20:19:19.094088,0.120922634991
43623,2017-04-09 20:19:19.140500,0.114572948645
43624,2017-04-09 20:19:19.186848,0.0973055713934
43625,2017-04-09 20:19:19.233350,0.0935767481028
43626,2017-04-09 20:19:19.279839,0.0863335367382
43627,2017-04-09 20:19:19.326266,0.0589791060293
43628,2017-04-09 20:19:19.372680,0.0665403994392
43629,2017-04-09 20:19:19.419064,0.0822050788645
43630,2017-04-09 20:19:19.465405,0.196978115016
43631,2017-04-09 20:19:19.511888,0.206157023458
43632,2017-04-09 20:19:19.558277,0.130699499444
43633,2017-04-09 20:19:19.604733,0.0629544694949
43634,2017-04-09 20:19:19.651263,0.0956157366578
43635,2017-04-09 20:19:19.697718,0.0756827787323
43636,2017-04-09 20:19:19.744175,0.0754291967659
43637,2017-04-09 20:19:19.790523,0.0484227961852
43638,2017-04-09 20:19:19.836985,0.0537010299144
43639,2017-04-09 20:19:19.883571,0.0446780600508
43640,2017-04-09 20:19:19.929830,0.035757123781
43641,2017-04-09 20:19:19.976210,0.0230256328369
43642,2017-04-09 20:19:20.022579,0.152108223383
43643,2017-04-09 20:19:20.069082,0.153622612999
43644,2017-04-09 20:19:20.115613,0.122896347347
43645,2017-04-09 20:19:20.162176,0.0859091558654
43646,2017-04-09 20:19:20.208622,0.0821149395506
43647,2017-04-09 20:19:20.255051,0.0901148389742
43648,2017-04-09 20:19:20.301550,0.106943325028
43649,2017-04-09 20:19:20.347947,0.081378566894
43650,2017-04-09 20:19:20.394242,0.0860105908013
43651,2017-04-09 20:19:20.440666,0.0886236798564
43652,2017-04-09 20:19:20.486996,0.0539377388364
43653,2017-04-09 20:19:20.533436,0.0738815563788
43654,2017-04-09 20:19:20.580052,0.137884309757
43655,2017-04-09 20:19:20.626535,0.173474664302
43656,2017-04-09 20:19:20.673074,0.141156849684
43657,2017-04-09 20:19:20.719446,0.0848070417975
43658,2017-04-09 20:19:20.765836,0.0478615701818
43659,2017-04-09 20:19:20.812417,0.0520888533926
43660,2017-04-09 20:19:20.859309,0.0839704526709
43661,2017-04-09 20:19:20.905136,0.0621202885195
43662,2017-04-09 20:19:20.951566,0.0582914622408
43663,2017-04-09 20:19:20.998142,0.10745925966
43664,2017-04-09 20:19:21.044379,0.101998979509
43665,2017-04-09 20:19:21.090963,0.0963363674978
43666,2017-04-09 20:19:21.137266,0.0893458734558
43667,2017-04-09 20:19:21.183735,0.108436067379
43668,2017-04-09 20:19:21.230299,0.096317767607
43669,2017-04-09 20:19:21.276576,0.0972599519713
43670,2017-04-09 20:19:21.323322,0.0428160595121
43671,2017-04-09 20:19:21.369329,0.12714030276
43672,2017-04-09 20:19:21.415931,0.231129857374
43673,2017-04-09 20:19:21.462259,0.273801527765
43674,2017-04-09 20:19:21.508696,0.167857758926
43675,2017-04-09 20:19:21.555098,0.0897099330798
43676,2017-04-09 20:19:21.601806,0.148942747585
43677,2017-04-09 20:19:21.648020,0.0926916584815
43678,2017-04-09 20:19:21.694585,0.107537275768
43679,2017-04-09 20:19:21.741082,0.196099095976
43680,2017-04-09 20:19:21.787804,0.182927287953
43681,2017-04-09 20:19:21.833835,0.139639525302
43682,2017-04-09 20:19:21.880262,0.120342650123
43683,2017-04-09 20:19:21.926806,0.141552641879
43684,2017-04-09 20:19:21.973132,0.170807515241
43685,2017-04-09 20:19:22.019665,0.152114868016
43686,2017-04-09 20:19:22.066127,0.165635077135
43687,2017-04-09 20:19:22.112583,0.221213251834
43688,2017-04-09 20:19:22.158851,0.266502158019
43689,2017-04-09 20:19:22.205318,0.228265124983
43690,2017-04-09 20:19:22.251712,0.169324411773
43691,2017-04-09 20:19:22.298313,0.181070856954
43692,2017-04-09 20:19:22.344756,0.255597769142
43693,2017-04-09 20:19:22.391010,0.200037204328
43694,2017-04-09 20:19:22.437432,0.249954750053
43695,2017-04-09 20:19:22.483865,0.236421932788
43696,2017-04-09 20:19:22.530275,0.124119595223
43697,2017-04-09 20:19:22.576941,0.141265796812
43698,2017-04-09 20:19:22.623420,0.134058190826
43699,2017-04-09 20:19:22.669888,0.154807320102
43700,2017-04-09 20:19:22.716195,0.115388255184
43701,2017-04-09 20:19:22.762587,0.191650451695
43702,2017-04-09 20:19:22.809106,0.229944337356
43703,2017-04-09 20:19:22.855486,0.144092303041
43704,2017-04-09 20:19:22.902091,0.161191008554
43705,2017-04-09 20:19:22.948488,0.215345831113
43706,2017-04-09 20:19:22.994831,0.252855016316
43707,2017-04-09 20:19:23.041194,0.2325290132
43708,2017-04-09 20:19:23.087701,0.255239303958
43709,2017-04-09 20:19:23.134138,0.273598745754
43710,2017-04-09 20:19:23.180379,0.257958813639
43711,2017-04-09 20:19:23.226928,0.220082201019
43712,2017-04-09 20:19:23.273303,0.175977546451
43713,2017-04-09 20:19:23.320023,0.217986445339
43714,2017-04-09 20:19:23.366190,0.287782978732
43715,2017-04-09 20:19:23.412634,0.224516666583
43716,2017-04-09 20:19:23.459047,0.144417908926
43717,2017-04-09 20:19:23.505621,0.215460880489
43718,2017-04-09 20:19:23.551879,0.271824711713
43719,2017-04-09 20:19:23.598458,0.187107377138
43720,2017-04-09 20:19:23.644911,0.182567250135
43721,2017-04-09 20:19:23.691493,0.277989378468
43722,2017-04-09 20:19:23.737774,0.194619469079
43723,2017-04-09 20:19:23.784347,0.14556815762
43724,2017-04-09 20:19:23.830775,0.143997679939
43725,2017-04-09 20:19:23.877207,0.149023263816
43726,2017-04-09 20:19:23.923480,0.138840918987
43727,2017-04-09 20:19:23.970110,0.121128102525
43728,2017-04-09 20:19:24.016415,0.166135851571
43729,2017-04-09 20:19:24.062925,0.154592921951
43730,2017-04-09 20:19:24.109401,0.137013470984
43731,2017-04-09 20:19:24.155767,0.127658994595
43732,2017-04-09 20:19:24.202293,0.110221736214
43733,2017-04-09 20:19:24.248679,0.0664682359312
43734,2017-04-09 20:19:24.295163,0.0840864188182
43735,2017-04-09 20:19:24.341612,0.0781675219518
43736,2017-04-09 20:19:24.387980,0.0617948631361
43737,2017-04-09 20:19:24.434418,0.159565497987
43738,2017-04-09 20:19:24.480923,0.122805327908
43739,2017-04-09 20:19:24.527329,0.0818292445892
43740,2017-04-09 20:19:24.573776,0.0636678352127
43741,2017-04-09 20:19:24.620261,0.0607368767703
43742,2017-04-09 20:19:24.666639,0.0916948935182
43743,2017-04-09 20:19:24.713100,0.0843845157959
43744,2017-04-09 20:19:24.759586,0.0812324932175
43745,2017-04-09 20:19:24.806046,0.123811110414
43746,2017-04-09 20:19:24.852481,0.125867812746
43747,2017-04-09 20:19:24.898903,0.107720914393
43748,2017-04-09 20:19:24.945286,0.0843315510565
43749,2017-04-09 20:19:24.991711,0.0711489390093
43750,2017-04-09 20:19:25.038233,0.133986047949
43751,2017-04-09 20:19:25.084485,0.172249437259
43752,2017-04-09 20:19:25.130942,0.155458078445
43753,2017-04-09 20:19:25.177359,0.0989693647375
43754,2017-04-09 20:19:25.223908,0.0721428937308
43755,2017-04-09 20:19:25.270344,0.0623973531677
43756,2017-04-09 20:19:25.316791,0.0759282010791
43757,2017-04-09 20:19:25.363190,0.0785783342305
43758,2017-04-09 20:19:25.409589,0.0886642438855
43759,2017-04-09 20:19:25.455957,0.0989724041194
43760,2017-04-09 20:19:25.502574,0.087365540149
43761,2017-04-09 20:19:25.548913,0.0897785645667
43762,2017-04-09 20:19:25.595364,0.205276189762
43763,2017-04-09 20:19:25.641669,0.139220528223
43764,2017-04-09 20:19:25.688264,0.110265819393
43765,2017-04-09 20:19:25.734681,0.0933797762629
43766,2017-04-09 20:19:25.781229,0.091867390667
43767,2017-04-09 20:19:25.827470,0.087645517928
43768,2017-04-09 20:19:25.874022,0.0995177761561
43769,2017-04-09 20:19:25.920559,0.0643261145693
43770,2017-04-09 20:19:25.966898,0.106325918842
43771,2017-04-09 20:19:26.013225,0.0703261759893
43772,2017-04-09 20:19:26.059756,0.0534881654157
43773,2017-04-09 20:19:26.106195,0.0261784845425
43774,2017-04-09 20:19:26.152757,0.167523300555
43775,2017-04-09 20:19:26.199215,0.193720130412
43776,2017-04-09 20:19:26.245540,0.120159733113
43777,2017-04-09 20:19:26.291970,0.106879392456
43778,2017-04-09 20:19:26.338496,0.0982209432636
43779,2017-04-09 20:19:26.384831,0.0943801218277
43780,2017-04-09 20:19:26.431293,0.105600012262
43781,2017-04-09 20:19:26.477711,0.0916507304155
43782,2017-04-09 20:19:26.524123,0.0864224513852
43783,2017-04-09 20:19:26.570699,0.084243600986
43784,2017-04-09 20:19:26.617039,0.0716042012389
43785,2017-04-09 20:19:26.663494,0.0873855975316
43786,2017-04-09 20:19:26.709973,0.201567018338
43787,2017-04-09 20:19:26.756484,0.245165788592
43788,2017-04-09 20:19:26.802732,0.258702455583
43789,2017-04-09 20:19:26.849078,0.212185614127
43790,2017-04-09 20:19:26.895645,0.148458456733
43791,2017-04-09 20:19:26.942031,0.0847849387546
43792,2017-04-09 20:19:26.988503,0.0951481622284
43793,2017-04-09 20:19:27.034892,0.0959933019322
43794,2017-04-09 20:19:27.081449,0.124488689611
43795,2017-04-09 20:19:27.127783,0.111721790039
43796,2017-04-09 20:19:27.174230,0.086037054116
43797,2017-04-09 20:19:27.220754,0.0944883157483
43798,2017-04-09 20:19:27.267110,0.130733609337
43799,2017-04-09 20:19:27.313573,0.12186330625
43800,2017-04-09 20:19:27.359924,0.0908603325176
43801,2017-04-09 20:19:27.406355,0.0674619458569
43802,2017-04-09 20:19:27.452880,0.0567138062964
43803,2017-04-09 20:19:27.499206,0.103895560457
43804,2017-04-09 20:19:27.545703,0.107886501296
43805,2017-04-09 20:19:27.592120,0.0955863670051
43806,2017-04-09 20:19:27.638556,0.0961511200863
43807,2017-04-09 20:19:27.684923,0.0896324101366
43808,2017-04-09 20:19:27.731394,0.0661993127677
43809,2017-04-09 20:19:27.777890,0.0545710649667
43810,2017-04-09 20:19:27.824350,0.0538391807515
43811,2017-04-09 20:19:27.870697,0.0904903733567
43812,2017-04-09 20:19:27.917351,0.0858828715112
43813,2017-04-09 20:19:27.963615,0.0699038576756
43814,2017-04-09 20:19:28.010154,0.0581822643448
43815,2017-04-09 20:19:28.056607,0.105903558849
43816,2017-04-09 20:19:28.103109,0.0714703388531
43817,2017-04-09 20:19:28.149553,0.050487141835
43818,2017-04-09 20:19:28.195874,0.0821476120071
43819,2017-04-09 20:19:28.242330,0.153395471372
43820,2017-04-09 20:19:28.288706,0.151190604634
43821,2017-04-09 20:19:28.335173,0.111044272711
43822,2017-04-09 20:19:28.381737,0.0742723541958
43823,2017-04-09 20:19:28.428087,0.10492469479
43824,2017-04-09 20:19:28.474493,0.0555899138938
43825,2017-04-09 20:19:28.521077,0.0638297455317
43826,2017-04-09 20:19:28.567462,0.0893587023916
43827,2017-04-09 20:19:28.613864,0.192264683071
43828,2017-04-09 20:19:28.660394,0.166307776731
43829,2017-04-09 20:19:28.706740,0.131215579959
43830,2017-04-09 20:19:28.753301,0.130080307877
43831,2017-04-09 20:19:28.799723,0.136292214536
43832,2017-04-09 20:19:28.845998,0.112551745143
43833,2017-04-09 20:19:28.892552,0.151463148076
43834,2017-04-09 20:19:28.938957,0.132871912226
43835,2017-04-09 20:19:28.985338,0.149365500195
43836,2017-04-09 20:19:29.031764,0.123023646215
43837,2017-04-09 20:19:29.078121,0.118795934268
43838,2017-04-09 20:19:29.124695,0.15194458586
43839,2017-04-09 20:19:29.171085,0.108423670584
43840,2017-04-09 20:19:29.217521,0.123544526845
43841,2017-04-09 20:19:29.263926,0.0902836107669
43842,2017-04-09 20:19:29.310400,0.171556134945
43843,2017-04-09 20:19:29.356771,0.160752025462
43844,2017-04-09 20:19:29.403175,0.145768567147
43845,2017-04-09 20:19:29.449743,0.128409273308
43846,2017-04-09 20:19:29.496190,0.121809841039
43847,2017-04-09 20:19:29.542504,0.10646392996
43848,2017-04-09 20:19:29.588936,0.0926648244156
43849,2017-04-09 20:19:29.635886,0.117106669384
43850,2017-04-09 20:19:29.681868,0.1423419436
43851,2017-04-09 20:19:29.728350,0.131924211408
43852,2017-04-09 20:19:29.774909,0.223790223975
43853,2017-04-09 20:19:29.821122,0.175820295153
43854,2017-04-09 20:19:29.867665,0.114671069779
43855,2017-04-09 20:19:29.914023,0.123940261513
43856,2017-04-09 20:19:29.960629,0.115180591853
43857,2017-04-09 20:19:30.007020,0.149624287227
43858,2017-04-09 20:19:30.053446,0.22928540002
43859,2017-04-09 20:19:30.099785,0.260353687373
43860,2017-04-09 20:19:30.146224,0.233259122881
43861,2017-04-09 20:19:30.192840,0.218602448438
43862,2017-04-09 20:19:30.239133,0.135153134613
43863,2017-04-09 20:19:30.285702,0.112970173014
43864,2017-04-09 20:19:30.332213,0.0986378177353
43865,2017-04-09 20:19:30.378643,0.100685080147
43866,2017-04-09 20:19:30.425037,0.105019711684
43867,2017-04-09 20:19:30.471520,0.128291526566
43868,2017-04-09 20:19:30.517956,0.15425979935
43869,2017-04-09 20:19:30.564300,0.149647107916
43870,2017-04-09 20:19:30.610826,0.185812169366
43871,2017-04-09 20:19:30.657181,0.135766236878
43872,2017-04-09 20:19:30.703330,0.127188529622
43873,2017-04-09 20:19:30.749939,0.1336268324
43874,2017-04-09 20:19:30.796209,0.1726434038
43875,2017-04-09 20:19:30.842804,0.200319089299
43876,2017-04-09 20:19:30.889075,0.159800255279
43877,2017-04-09 20:19:30.935612,0.159627291385
43878,2017-04-09 20:19:30.982168,0.118999065751
43879,2017-04-09 20:19:31.028596,0.123894876774
43880,2017-04-09 20:19:31.074959,0.187478422121
43881,2017-04-09 20:19:31.121469,0.152786517584
43882,2017-04-09 20:19:31.167906,0.145560004616
43883,2017-04-09 20:19:31.214286,0.204871465532
43884,2017-04-09 20:19:31.260905,0.260638075434
43885,2017-04-09 20:19:31.307126,0.126628777167
43886,2017-04-09 20:19:31.353659,0.204501980987
43887,2017-04-09 20:19:31.400015,0.159227784741
43888,2017-04-09 20:19:31.446562,0.167068269638
43889,2017-04-09 20:19:31.492880,0.184886858771
43890,2017-04-09 20:19:31.539446,0.169713990878
43891,2017-04-09 20:19:31.585887,0.192805415608
43892,2017-04-09 20:19:31.632441,0.223384276014
43893,2017-04-09 20:19:31.678660,0.166002894316
43894,2017-04-09 20:19:31.725800,0.193586198352
43895,2017-04-09 20:19:31.771709,0.174748463378
43896,2017-04-09 20:19:31.818093,0.120546847009
43897,2017-04-09 20:19:31.864479,0.115924214463
43898,2017-04-09 20:19:31.911046,0.107394530065
43899,2017-04-09 20:19:31.957354,0.103640904518
43900,2017-04-09 20:19:32.003796,0.0973332561888
43901,2017-04-09 20:19:32.050382,0.108713507054
43902,2017-04-09 20:19:32.096746,0.0893771724476
43903,2017-04-09 20:19:32.143148,0.0930487405671
43904,2017-04-09 20:19:32.189681,0.0878575226389
43905,2017-04-09 20:19:32.236052,0.128058145265
43906,2017-04-09 20:19:32.282589,0.181054194594
43907,2017-04-09 20:19:32.329016,0.160811559859
43908,2017-04-09 20:19:32.375246,0.120100768855
43909,2017-04-09 20:19:32.421767,0.14726574379
43910,2017-04-09 20:19:32.468316,0.121145061096
43911,2017-04-09 20:19:32.514630,0.148838013992
43912,2017-04-09 20:19:32.561069,0.117675430772
43913,2017-04-09 20:19:32.607552,0.124921079423
43914,2017-04-09 20:19:32.653891,0.138464330539
